,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
677,/fZtSgpJ6k1wWgJ6fBNlfxew70MK.jpg,2015-09-17,7.4,/4NdAMnBwSAaSsUjoXkcU5aW28RF.jpg,False,62.869,6567,273481,Sicario,en,"Młoda agentka FBI Kate Macer przyłącza się do supertajnej akcji CIA mającej na celu pojmanie szefa wielkiego meksykańskiego kartelu narkotykowego. Macer stopniowo poznaje szczegóły operacji, która często ociera się o granicę prawa i moralności, prowadząc do najgłębszych czeluści przestępczego piekła. Przewodnikiem po jego kolejnych kręgach będzie dla Macer tajemniczy współpracownik CIA o meksykańskim pochodzeniu, zwany ""konsultantem"", który jak się okaże ma dla całej akcji kluczowe znaczenie. Jego prawdziwa tożsamość będzie dla Macer największym szokiem.",Sicario,"[28, 80, 53]",False,"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin']",['Denis Villeneuve'],"['bomb', 'mexico', 'cia']","['Action', 'Crime', 'Thriller']"
678,/zZzMovHmZBjEoNT9eZCs27haRPU.jpg,2016-09-14,6.3,/8GXri7UnwE7dVNfUAZVDn7Z8UBZ.jpg,False,62.838,4839,333484,The Magnificent Seven,en,"Remake legendarnego westernu ""Siedmiu Wspaniałych"" w reżyserii Antoine'a Fuqua (""Dzień Próby"", ""Do Utraty Sił""). Armia bandytów terroryzuje małą wioskę na pograniczu amerykańsko-meksykańskim. Zrozpaczeni farmerzy zwracają się z prośbą o pomoc do grupy rewolwerowców. Siedmiu najemników postanawia stawić czoło przeważającym siłom przeciwnika, choć wydają się nie mieć szans. Czy najtwardsi rewolwerowcy będą w stanie uwolnić wioskę spod bandyckich rządów? Czy zapewnią mieszkańcom spokój i bezpieczeństwo?  [opis dystrybutora Blu-ray]",Siedmiu Wspaniałych,"[12, 28, 37]",False,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke']",['Antoine Fuqua'],['remake'],"['Action', 'Adventure', 'Western']"
679,/9jVPqDNO77DSpXOFPOcaTXUUJ8a.jpg,2017-05-12,6.1,/6QmX2BDVr1hIOIPHqnxvp1C1ZZp.jpg,False,62.722,6707,339846,Baywatch,en,"Gdy niebezpieczna fala przestępczości dociera na plażę, legendarny porucznik Mitch Buchannon (Dwayne Johnson) przewodzi elitarnej grupie najlepszych ratowników - ich misja ma dowieść, że niepotrzebna jest odznaka, by stać na straży bezpieczeństwa i uratować Zatokę. Dołącza do nich trójka ambitnych rekrutów z byłym olimpijczykiem Mattem Brodym (Zac Efron) na czele, którzy porzucili beztroski surfing na rzecz tajnej służby, chcąc dopaść bezwzględną bizneswoman (Priyanka Chopra) i zniweczyć jej przebiegły plan zagrażający przyszłości Zatoki.  [opis dystrybutora dvd]",Baywatch. Słoneczny Patrol,"[35, 28, 80]",False,"['Dwayne Johnson', 'Zac Efron', 'Priyanka Chopra']",['Seth Gordon'],"['sea', 'beach', 'drug dealer']","['Action', 'Comedy', 'Crime']"
680,/aVS5aLSCTTfpv09nwjJDCwoJBF6.jpg,2021-09-09,6.3,/q8iOIJLvIcz5x38RrLudHQI5644.jpg,False,62.696,170,738652,Copshop,en,"Copshop to miasteczko w którym posterunek policji staje się niespodziewanie polem bitwy pomiędzy zawodowym płatnym zabójcą, bystrą świeżo upieczoną policjantką a skazanym za oszustwo mężczyzną który szuka schronienia w celi, nie mając innego miejsca do ucieczki.",Pod ostrzałem,"[28, 53, 80]",False,"['Gerard Butler', 'Frank Grillo', 'Alexis Louder']",['Joe Carnahan'],"['hitman', 'police', 'shootout']","['Action', 'Crime', 'Thriller']"
681,/bzJBmh8U5ofExJara4nrdqlW8f3.jpg,2021-09-16,6.3,/g6wufgtycJCP508tlC3crSYFCgC.jpg,False,62.689,392,749274,Cry Macho,en,"Film na podstawie powieści N. Richarda Nasha, to historia emerytowanego hodowcy koni, który niegdyś był gwiazdą rodeo. Spokojne życie mężczyzny diametralnie się zmienia, gdy dostaje zlecenie od byłego szefa. Musi za wszelką cenę sprowadzić do domu jego syna. W trakcie podróży z chłopakiem przez Meksyk i teksańskie pola, stary kowboj znajduje sposób na rozliczenie z mroczną przeszłością.",Cry Macho,"[37, 18]",False,"['Clint Eastwood', 'Eduardo Minett', 'Natalia Traven']",['Clint Eastwood'],"['mexico', 'based on novel or book', '1970s']","['Drama', 'Western']"
682,/ksuQTscGYeQstW7Nk7bKT2eiw68.jpg,2009-04-17,6.8,/mGBOnnWXmQ2TqZEgB5jHDVLgTHo.jpg,False,62.619,1446,16995,State of Play,en,"Kongresman Stephen Collins (Ben Affleck) to wschodząca gwiazda swojej partii, do czasu gdy jego asysentka/kochanka zostaje zamordowana, a umiejętnie skrywane intrygi zaczynają wychodzić na jaw. Dziennikarz śledczy Cal McAffrey (Russell Crowe) ma wątpliwe szczęście być dawnym przyjacielem polityka i zostać przydzielonym do jego sprawy przez swoją szefową, bezkompromisową panią redaktor Cameron (w tej roli również zdobywczyni Oscara – Helen Mirren). Kiedy Cal i jego partnerka Della zaczynają zagłębiać się w sprawę mogącą wstrząsnąć posadami świata władzy, przekonują się, że gdy w grę wchodzą miliardy dolarów, niczyje uczucia, prywatność ani życie nie mają znaczenia.",Stan gry,"[53, 18]",False,"['Russell Crowe', 'Ben Affleck', 'Rachel McAdams']",['Kevin Macdonald'],"['corruption', 'assassination', 'detective']","['Thriller', 'Drama']"
683,/6h3MozgzZETr9733sZ8FQrtnIdx.jpg,1940-11-13,7.4,/nnL7vunWHE24iU7WGGP84q7FXO9.jpg,False,62.572,2335,756,Fantasia,en,"Osiem animacji obrazuje arcydzieła muzyki klasycznej. Są wśród nich m.in. ""Dziadek do Orzechów"" Czajkowskiego, ""Święto wiosny"" Strawińskiego i ""Ave Maria"" Schuberta.",Fantazja,"[16, 10751]",False,"['Deems Taylor', 'Julietta Novis', 'Leopold Stokowski']","['David Hand', 'James Algar', 'Samuel Armstrong', 'Ben Sharpsteen', 'William Roberts', 'Paul Satterfield', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Wilfred Jackson', 'Norman Ferguson']","['orchestra', 'musical', 'classical music']","['Animation', 'Family']"
684,/jDOMQ0fm9A97gy9aD9vF7MEKzJA.jpg,2017-09-06,7.2,/tcheoA2nPATCm2vvXw2hVQoaEFD.jpg,False,62.464,15910,346364,It,en,"Kiedy w mieście Derry w stanie Maine zaczynają znikać dzieci, grupa dzieciaków musi stawić czoła swoim największym lękom. Na ich drodze staje nikczemny klaun o imieniu Pennywise, który zapisał się na kartach historii jako morderca lubujący się w zadawaniu bólu. Film oparty jest na motywach niezwykle popularnej powieści Stephena Kinga pod tym samym tytułem, która przeraża czytelników od dziesięcioleci.  [opis dystrybutora Blu-ray]",To,"[27, 14]",False,"['Jaeden Martell', 'Jeremy Ray Taylor', 'Sophia Lillis']",['Andy Muschietti'],"['based on novel or book', 'small town', 'clown']","['Fantasy', 'Horror']"
685,/pNb8t3YnYDvhjZZdJkC4UpkL7qO.jpg,2011-07-29,5.5,/hwkhL81vsCSjf3ARs6DGpMIZe8n.jpg,False,62.221,4147,49849,Cowboys & Aliens,en,"Rok 1873. Teren Arizony. Na pustyni w pobliżu miasteczka Absolution pojawia się obcy przybysz (Craig). Niczego nie pamięta ze swej przeszłości, a na przegubie ma dziwny, metalowy przyrząd. Mieszkańcy miasteczka są wrogo nastawieni do nieznajomego, a miastem pełnym strachu rządzi pułkownik Dolarhyde (Ford). Ale Absolution doświadczy strachu z niczym nieporównywalnego, gdy zostanie zaatakowane prosto z nieba przez obcych agresorów. Poruszając się z niesamowitą prędkością i oślepiając jasnym światłem porywają bezradnych mieszkańców Absolution, którzy nigdy nie zetknęli się z czymś tak strasznym. Nieznajomy, którego chcieli się pozbyć, jest ich jedyną nadzieją. [opis dystrybutora kino]",Kowboje i Obcy,"[28, 878, 53, 37]",False,"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde']",['Jon Favreau'],"['robbery', 'sheriff', 'spacecraft']","['Science Fiction', 'Action', 'Thriller', 'Western']"
686,/wGi2euNd5MTRz57d9zeFe5q95JK.jpg,2017-11-15,6.2,/jorgjEk6a0bed6jdR5wu4S6ZvRm.jpg,False,62.152,10959,141052,Justice League,en,"Zainspirowany ofiarnym czynem Supermana (Henry Cavill) Bruce Wayne, który odzyskał wiarę w ludzkość, prosi swojego nowego sprzymierzeńca, Dianę Prince, o pomoc w pokonaniu jeszcze potężniejszego wroga. Nie tracąc czasu, Batman (Ben Affleck) i Wonder Woman (Gal Gadot) starają się znaleźć grupę metaludzi i przekonać ich do współpracy. Mają oni stanąć do walki z nowym zagrożeniem. Jednak mimo utworzenia jedynej w swoim rodzaju ligi superbohaterów, złożonej z Batmana, Wonder Woman, Aquamana (Jason Momoa), Cyborga (Ray Fisher) i Flasha (Ezra Miller), może być już za późno na uratowanie planety przed atakiem o katastroficznych rozmiarach.  [opis dystrybutora Blu-ray]",Liga Sprawiedliwości,"[28, 12, 14, 878]",False,"['Ben Affleck', 'Henry Cavill', 'Amy Adams']",['Zack Snyder'],"['dc comics', 'superhero', 'based on comic']","['Science Fiction', 'Action', 'Adventure', 'Fantasy']"
687,/79AXjQDNwOMORFEL0LCusJWxNJJ.jpg,2010-05-12,6.4,/h7AKqgIh86HDgJIzENeR2ng1Knn.jpg,False,62.033,3671,20662,Robin Hood,en,"Film opowiada o losach doskonałego łucznika, który walczył u boku króla Ryszarda przeciw Francuzom. Po śmierci władcy Robin trafia do Nottingham, podporządkowanego chciwemu szeryfowi. Tam bohater zakochuje się w Lady Marion, która wątpi w jego tożsamość i szlachetne intencje. Robin zbiera grupę wyrzutków, żeby zapobiec wojnie domowej i przywrócić Anglii dawną świetność.",Robin Hood,[12],False,"['Russell Crowe', 'Cate Blanchett', 'Max von Sydow']",['Ridley Scott'],"['robin hood', 'archer', 'knight']",['Adventure']
688,/thbOE3y9cXqRIeGYSyPP0nYFGz5.jpg,2009-06-18,4.9,/21RU5YYiLk3UVF9lRhf2fs1tRUK.jpg,False,62.019,1440,17610,Year One,en,"Początek pierwszego stulecia naszej ery. Dwaj przyjaciele Zed i Oh, zostają wypędzeni z wioski za naruszenie żelaznej zasady nie jedzenia owoców z drzewa poznania dobra i zła. Bohaterowie zapoczątkowują w ten sposób lawinę zwariowanych przygód. Wspólnie stawią czoła starożytnym Rzymianom, zaprzyjaźnią się z biblijnym Kainem, zapoznają się z Izaakiem oraz ocalą Sodomę i Gomorę.",Rok pierwszy,"[35, 12]",False,"['Jack Black', 'Michael Cera', 'Oliver Platt']",['Harold Ramis'],"['temple', 'slavery', 'stone age']","['Adventure', 'Comedy']"
689,/A3BDMs89QvBRli6PoLlhZnMgOZH.jpg,2016-08-03,5.9,/sMRwI5trKI6qhxYcjPgGghmPBef.jpg,False,61.946,18218,297761,Suicide Squad,en,"Jak dobrze być złym… Zebrać drużynę złożoną z najbardziej niebezpiecznych pojmanych super przestępców. Następnie przekazać im najpotężniejszą broń, jaką dysponuje rząd. Wreszcie wysłać ich na misję, której celem jest pokonanie tajemniczego, nieprzeniknionego bytu. Amanda Waller (Viola Davis), oficer amerykańskiego wywiadu, doszła do wniosku, że do takiego zadania nada się jedynie zbieranina łotrów, którzy nie mają absolutnie nic do stracenia. Co zrobi Legion Samobójców, gdy jego członkowie zorientują się, że nie zostali wybrani dlatego, iż mają szansę wygrać, ale dlatego, że nikt nie będzie ich żałował, gdy poniosą klęskę? Czy dadzą z siebie wszystko, choćby mieli zginąć, czy będą walczyć o własne przetrwanie?  [opis dystrybutora Blu-ray]",Legion Samobójców,"[28, 12, 14]",False,"['Will Smith', 'Jared Leto', 'Margot Robbie']",['David Ayer'],"['dc comics', 'anti hero', 'secret mission']","['Action', 'Adventure', 'Fantasy']"
690,/hqJf8TO51DDEiW6LlUsMmBpsyMV.jpg,2020-10-28,6.4,/lIE7kfdLBRd0KENNtOaIqPPWNqh.jpg,False,61.945,491,590995,The Craft: Legacy,en,"""Szkoła czarownic: Dziedzictwo"" to kontynuacja przebojowego filmu fantasy ""Szkoła czarownic"" z 1996 roku. W najnowszej produkcji Blumhouse główna bohaterka, Lilith, trafia do nowej szkoły po tym, jak przeprowadziła się do domu ojczyma. Lilith dołącza do grupy nastoletnich czarownic. Dziewczyny eksperymentują z czarami i magią. Podobnie, jak w pierwszym filmie ""Szkoła czarownic"" także w tej kontynuacji początkowa zabawa i ekscytacja nowymi mocami zaczyna przybierać bardzo mroczny obrót.",Szkoła czarownic: Dziedzictwo,"[27, 18, 14]",False,"['Cailee Spaeny', 'Zoey Luna', 'Gideon Adlon']",['Zoe Lister-Jones'],"['witch', 'magic', 'black magic']","['Fantasy', 'Drama', 'Horror']"
691,/iBq4od6j1ZAvDVO7hwmHT2Xf2Bt.jpg,2015-11-25,7.4,/kODNw6GJNdgldUMEhKPlCw8wQCr.jpg,False,61.805,5712,312221,Creed,en,"Obdarzony naturalnymi zdolnościami zamożny młody człowiek, syn Apollo Creeda, przeciwstawia się rodzinie i próbuje sił w boksie. Aby odnieść sukces, zwraca się o pomoc do starego rywala ojca, Rocky'ego Balboa.",Creed: Narodziny legendy,[18],False,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",['Ryan Coogler'],"['underdog', 'mexico', 'mentor']",['Drama']
692,/6KEQVYsxtx9YfZ3UzQM4T26Vbn5.jpg,2012-06-06,6.6,/hfdds27YL5nTAhiOtjfNNxD3bJe.jpg,False,61.803,4893,80321,Madagascar 3: Europe's Most Wanted,en,"Uwielbiane przez cale rodziny zwierzaki powrócą z nowymi przygodami. „Madagaskar 2” bił w 2009 roku w Polsce rekordy popularności (ponad 700 tys sprzedanych biletów w ciągu pierwszych 4 dni, a łącznie 2 240 000 widzów). W trzeciej części lew Alex i jego przyjaciele wciąż próbują wrócić do Nowego Jorku. Tym razem sprawy komplikują się, gdyż do przebycia jest cała Europa. Jak niezauważenie pokonać cały kontynent? Oczywiście w przebraniu trupy cyrkowej!",Madagaskar 3,"[16, 10751, 35, 12]",False,"['Ben Stiller', 'Chris Rock', 'David Schwimmer']","['Conrad Vernon', 'Eric Darnell', 'Tom McGrath']","['circus', 'lion', 'zoo']","['Adventure', 'Comedy', 'Animation', 'Family']"
693,/xRWht48C2V8XNfzvPehyClOvDni.jpg,2019-01-31,7.2,/8RKBHHRqOMOLh5qW3sS6TSFTd8h.jpg,False,61.748,7093,399579,Alita: Battle Angel,en,"Alita budzi się bez pamięci w świecie przyszłości, którego nie poznaje. Opiekę nad nią roztacza Ido, sympatyczny doktor, który uświadamia sobie, że w ciele porzuconego cyborga kryje się serce i dusza młodej kobiety o niezwykłej przeszłości. Alita uczy się nowego życia na ulicach zdradliwego Miasta Złomu. Podczas gdy Ido stara się chronić ją przed jej własną tajemniczą historią, nowy przyjaciel Ality, Hugo, twierdzi, że zna sposób, by przywrócić jej pamięć. Dopiero, gdy potężne, śmiertelnie niebezpieczne i skorumpowane siły, które rządzą miastem, rzucają jej wyzwanie, Alita odkrywa klucz do swej przeszłości – posiada niezwykłe zdolności bojowe, a ci, którzy stoją u władzy, nie cofną się przed niczym, by przejąć nad nimi kontrolę. Jeśli Alicie uda się stawić im czoło, może ocalić swych przyjaciół, rodzinę i świat, który zdążyła pokochać.",Alita: Battle Angel,"[28, 878, 12]",False,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",['Robert Rodriguez'],"['martial arts', 'bounty hunter', 'extreme sports']","['Science Fiction', 'Action', 'Adventure']"
694,/u4tKFPfyvL16BkSIK1RV5yFkjx4.jpg,2009-09-19,5.5,/p5AYb3c4iPUDST4dIUWNxAWagFb.jpg,False,61.557,1541,19899,Couples Retreat,en,"Cztery zaprzyjaźnione pary zwabione kuszącą ofertą luksusowego i szokująco taniego wypoczynku na tropikalnej wyspie, szybko przekonają się, że dosłownie wymuszono na nich udział w zbiorowej terapii małżeńskiej! Dave (Vince Vaughn) i Ronnie (Malin Akerman), Joey (Jon Favreau) i Lucy (Kristin Davis), oraz dopiero co rozwiedziony Shane (Faizon Love) wraz ze swoją „dwudziesto-ileś-tam-letnią” dziewczyną Trudy (Kali Hawk) zostaną wplątani w przedziwną przygodę, na którą zupełnie nie byli przygotowani.  Czy przetrwają wszystkie dziwaczne atrakcje serwowane przez właściciela kurortu, Marcela (Jean Reno) – w tym – nurkowanie z rekinami i intymne sesje jogi z nad wyraz kochliwym instruktorem? A nade wszystko, czy pokonają własne lęki i uprzedzenia oraz ocalą swe małżeństwa w trakcie niezapomnianych wakacji w raju?",Raj dla par,"[35, 10749]",False,"['Vince Vaughn', 'Malin Åkerman', 'Jason Bateman']",['Peter Billingsley'],"['island', 'married couple', 'tahiti']","['Comedy', 'Romance']"
695,/4BOiXhQN52QzAzFVDzS79QpKqSM.jpg,2013-05-31,6.3,/siBfSB55FBc7IdvgtApq6NaXNHw.jpg,False,61.477,6951,158015,The Purge,en,"Jeśli raz do roku mógłbyś popełnić jedną zbrodnię, nie ponosząc za nią konsekwencji, co byś zrobił? W Ameryce niedalekiej przyszłości, gdzie więzienia są przeludnione, a ulicami rządzą przestępcy, rząd usankcjonował ustawę, na mocy której raz do roku, przez 12 godzin, żadne z przestępstw nie jest karane. Policja nie może zostać wezwana, szpitale nie pracują - wszystko zaaranżowane tak, by podczas jednego skumulowanego wybuchu przemocy społeczeństwo samo ""uregulowało"" wszystkie napięcia. Kiedy intruzi włamują się do domu Jamesa Sandina (Ethan Hawke), jego rodzinie grozi śmiertelne niebezpieczeństwo. Teraz on, jego żona Mary (Lena Headey) oraz ich dzieci muszą przetrwać noc i ocalić w sobie człowieczeństwo.",Noc Oczyszczenia,"[878, 27, 53]",False,"['Ethan Hawke', 'Lena Headey', 'Max Burkholder']",['James DeMonaco'],"['california', 'dystopia', 'barricade']","['Science Fiction', 'Thriller', 'Horror']"
696,/1WhCFO5ScDhKof0FVKLPEm1qFFS.jpg,2013-08-21,6.4,/vBZ2BpTLx73IRacJPdkwy3UTnhp.jpg,False,61.42,3910,123553,The Mortal Instruments: City of Bones,en,"Ekranizacja światowego bestsellera, będącego pierwszą częścią serii sprzedanej w Polsce w ilości ponad 100 tysięcy egzemplarzy. Otwórz wrota do innego świata. Współczesny Nowy Jork. Zwyczajna na pozór nastolatka Clary Fray przypadkiem odkrywa, iż należy do niezwykłej kasty Nocnych Łowców, pół aniołów, którzy toczą odwieczną walkę w obronie naszego świata przed atakami demonów. Wkrótce w tajemniczych okolicznościach znika matka dziewczyny. Clary przyłącza się do grupyy Nocnych Łowców i wkracza do alternatywnego podziemnego świata, zamieszkałego przez wampiry, wilkołaki, wiedźmy, wróżki i demony. Obdarzona wyjątkowym darem dziewczyna będzie musiała stanąć do walki nie tylko o życie matki, ale o bezpieczeństwo ludzkiej rasy, która żyje w nieświadomości nadciągającego zagrożenia…",Dary Anioła: Miasto kości,"[14, 28, 9648]",False,"['Lily Collins', 'Kevin Zegers', 'Jemima West']",['Harald Zwart'],"['angel', 'based on novel or book', 'vampire']","['Action', 'Fantasy', 'Mystery']"
697,/5rAWBUp2fUuI5vlOPogrBiuBJbO.jpg,2021-01-29,6.5,/yImmxRokQ48PD49ughXdpKTAsAU.jpg,False,61.398,278,644092,Finding 'Ohana,en,Wakacje rodzeństwa z Brooklynu na wyspie Oahu przybierają niespodziewany obrót za sprawą dziennika z informacją o dawno zaginionym skarbie. Tak rozpoczyna się wspaniała przygoda z nowymi przyjaciółmi i niezwykła podróż do hawajskich korzeni.,'Ohana: Najcenniejszy skarb,"[28, 12, 35, 10751]",False,"['Kea Peahu', 'Alex Aiono', 'Lindsay Watson']",['Jude Weng'],['hawaii'],"['Action', 'Adventure', 'Comedy', 'Family']"
698,/9PK6osXKzgCBojJmSsAVZCr3ehD.jpg,1977-05-25,8.2,/iPnH51khswDrYij6XIBHKlAznW.jpg,False,61.371,16378,11,Star Wars,en,"Dawno, dawno temu w odległej galaktyce... Rycerze Jedi zostali wytępieni, a Imperium żelazną ręka sprawuje rządy nad całą galaktyką. Mała grupa Rebeliantów podejmuje walkę kradnąc tajne plany najpotężniejszej broni Imperium - tzw. Gwiazdy Śmierci. Najbardziej zaufany sługa Imperatora - Darth Vader musi odzyskać plany i odnaleźć ukrytą bazę buntowników. Księżniczka Leia - wzięta do niewoli przywódczyni Rebeliantów, wysyła sygnał z wezwaniem pomocy, który zostaje przechwycony przez zwykłego chłopaka z farmy - Luke'a Skywalkera. Wychodząc naprzeciw swemu przeznaczeniu, Luke podejmuje wyzwanie i rusza na ratunek Księżniczce chcąc pomóc Rebeliantom w obaleniu Imperium. W misji pomagają mu niezwykli sojusznicy - mądry Obi-Wan Kenobi, nieco arogancki gwiezdny awanturnik Han Solo i jego lojalny towarzysz Chewbacca a także dwa droidy R2-D2 i C-3PO.",Gwiezdne wojny: część IV - Nowa Nadzieja,"[12, 28, 878]",False,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['George Lucas'],"['android', 'galaxy', 'hermit']","['Science Fiction', 'Action', 'Adventure']"
699,/zRUNv1CbeVtmTCNr6RLHnxV2QYm.jpg,2011-02-03,5.9,/Bj1V9TObjgbKc4qZRvnNESgKmc.jpg,False,61.305,776,48340,Sanctum,en,"Grupa płetwonurków wyrusza na ekspedycję do gigantycznego systemu jaskiń. Są wśród nich doświadczony speleolog Frank McGuire, jego syn Josh oraz sponsor wyprawy Carl Hurley. Wraz z nadejściem tropikalnej burzy ekipa zostaje odcięta od wejścia do kompleksu. Uczestnicy muszą znaleźć wyjście ze stopniowo zalewanych korytarzy. Zagłębiają się w niezbadane odcinki labiryntu, uciekając przed nieustępliwą zimną wodą. Przy kończących się zapasach i rosnącym strachu próbują wraz z biegiem podziemnej rzeki dotrzeć do wyjścia z pułapki.",Sanctum,"[28, 53]",False,"['Richard Roxburgh', 'Ioan Gruffudd', 'Rhys Wakefield']",['Alister Grierson'],"['expedition', 'cave', 'based on a true story']","['Action', 'Thriller']"
700,/gKMDmGde8aAD8M6dvm6j7wciSbJ.jpg,2008-07-14,8.5,/hkBaDkMWbLaf8B1lsWsKX7Ew3Xq.jpg,False,61.239,26360,155,The Dark Knight,en,"Kontynuacja filmu ""Batman: Początek"", ""Mroczny Rycerz"", to kolejne wspólne dzieło reżysera Christophera Nolana i gwiazdora Christiana Bale'a, który ponownie wciela się w postać Batmana / Bruce'a Wayne'a toczącego zażartą wojnę ze światem przestępczym. Batmanowi udaje się na dobre rozbić kryminalne podziemie Gotham z pomocą porucznika Jima Gordona (Gary Oldman) i Prokuratora Okręgowego Harveya Denta (Aaron Eckhart). Ich współpraca okazuje się niezwykle skuteczna, ale szybko trzej mężczyźni stają się celem nowego geniusza zbrodni, Jokera (Heath Ledger), którego celem jest wprowadzenie w Gotham anarchii i zmuszenie Batmana, by ten przeszedł na stronę zła, przestał być bohaterem, a stał się złoczyńcą.  [opis dystrybutora dvd]",Mroczny Rycerz,"[18, 28, 80, 53]",False,"['Christian Bale', 'Heath Ledger', 'Michael Caine']",['Christopher Nolan'],"['dc comics', 'crime fighter', 'secret identity']","['Action', 'Crime', 'Thriller', 'Drama']"
701,/uh4xY5eWCy20DjhCpfesjhdilhK.jpg,2022-12-14,0.0,/z3ElnHwcf1g56Qlp53yGbPsGXL7.jpg,False,61.216,0,76600,Avatar 2,en,"Avatar: The Way of Water będzie po raz kolejny podążać za Jake'em Sully'em Sama Worthingtona dwanaście lat po odkryciu Pandory i dołączeniu do Na'vi. Od tego czasu wychował rodzinę z Neytiri, przedstawiony przez Zoe Saldana, i ustanowił się w klanach nowego świata. Oczywiście, pokój może trwać tylko tak długo. Zwłaszcza gdy organizacja wojskowa z oryginalnego filmu wraca, by ""dokończyć to, co zaczęli"".",Avatar 2,"[28, 12, 878, 14]",False,"['Sam Worthington', 'Kate Winslet', 'Zoe Saldana']",['James Cameron'],"['sequel', 'alien planet', 'avatar']","['Science Fiction', 'Action', 'Adventure', 'Fantasy']"
702,/pTlSso6brGVdmrN6OxY01D8J0di.jpg,2019-09-19,6.5,/pAsZ0ifQwKTHVab8bCHHn2qtizE.jpg,False,61.125,2867,522938,Rambo: Last Blood,en,"John Rambo częściej niż po broń sięga dziś po butelkę. Szuka w niej ucieczki przed powracającymi wspomnieniami dawnych walk i utraconych bliskich. Gdy jednak uprowadzona zostaje córka jego przyjaciółki, John po raz ostatni będzie musiał stanąć do walki. Wkrótce okaże się, że porywacze pracują dla mafii, która z porwań młodych kobiet zrobiła dochodowy biznes. Próba ocalenia dziewczyny oznacza wypowiedzenie wojny armii bezwzględnych najemników. A wojna to żywioł Johna Rambo. Gdy jego przeciwnicy zrozumieją, że najtrudniejszym przeciwnikiem jest ten, który nie ma nic do stracenia, nie będzie już dla nikogo odwrotu. Okazywanie litości nie jest najmocniejszą stroną John Rambo. Oni pierwsi przelali krew. On zrobi to ostatni.",Rambo: Ostatnia Krew,"[28, 53, 18]",False,"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta']",['Adrian Grünberg'],"['post traumatic stress disorder', 'arizona', 'human trafficking']","['Action', 'Thriller', 'Drama']"
703,/5ICLNKWOm7aSo6Z3N1vXA06MJO6.jpg,2016-10-21,7.5,/vEGSvemhKZGG2sX00AoqEFF2jAZ.jpg,False,61.081,193,409502,I'm Not Ashamed,en,"Historia oparta na faktach. Masakra, która miała miejsce 20 kwietnia 1999 roku w Columbine High School całkowicie zmieniła spojrzenie Amerykanów na życie uczniów liceów. Dwaj nastoletni uczniowie weszli na teren szkoły i strzelając z broni palnej, zamordowali dwunastu rówieśników i jednego nauczyciela. Strzelanina w Columbine odbiła się szerokim echem na całym świecie, wywołując panikę moralną związaną z młodzieżą nieprzystosowaną społecznie, środkami antydepresyjnymi, brutalnymi filmami, muzyką i grami komputerowymi, Internetem oraz powszechnym dostępem do broni. Główną bohaterką jest Rachel Joy Scott jedna z ofiar tego tragicznego wydarzenia.",Moja miłość,[18],False,"['Masey McLain', 'Mark Daugherty', ""Jennifer O'Neill""]",['Brian Baugh'],"['christianity', 'biography', 'faith']",['Drama']
704,/v8xUyWtRrFmZ5iVEHI0pbQuxHD5.jpg,2008-01-30,7.2,/mHycxckdvxVpWxNrVnEVdrE5FqN.jpg,False,60.894,451,13688,長江七號,cn,"Chow Ti jest biednym robotnikiem budowlanym żyjącym w slumsach. Po śmierci żony samotnie wychowuje syna Dicky'ego. Chcąc, aby jego dziecko zaszło w życiu znacznie wyżej niż on sam, niemal wszystkie pieniądze przeznacza na czesne syna w elitarnej, prywatnej szkole. Kolegami Dicky'ego są tam dzieci z zamożnych rodzin, które wyśmiewają jego brudne ubrania i rozwalające się buty. Bawią się najdroższymi zabawkami, o których Dicky może tylko pomarzyć. Pewnego dnia, przeszukując jak zwykle wysypisko śmieci w poszukaniu czegoś wartościowego, Chow Ti znajduje coś wyglądającego jak piłka. Zabiera ją dla syna. Wkrótce okazuje się, że jest to kosmiczna zabawka, pozostawiona na Ziemi przez przybyszów z innej planety.",CJ7,"[35, 18, 10751, 14, 878]",False,"['Stephen Chow', 'Xu Jiao', 'Kitty Zhang']",['Stephen Chow'],"['little boy', 'ufo', 'extraterrestrial']","['Science Fiction', 'Comedy', 'Fantasy', 'Family', 'Drama']"
